"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2013-F","44",111,"LaCanne, Scott","Eagle River","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","135 Martin","Open",178,116,"",44,2013,"F","Field Pumpkin","Eagle River, Wisconsin, United States","yellow",45.8301656,-89.136588
"2013-F","47",110,"Checkon, Larry & Gerry","Northern Cambria","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","81 Wolf","Self",0,0,"",47,2013,"F","Field Pumpkin","Northern Cambria, Pennsylvania, United States","yellow",40.6575819,-78.7790754
"2013-F","47",110,"Gerry, Eric","LaFayette","New York","United States","CNY Pumpkinfest","116 Grunert","Self",181,122,"",47,2013,"F","Field Pumpkin","LaFayette, New York, United States","yellow",42.892289,-76.1052019
"2013-F","50",109.5,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","127 Martin 12","Open",175,111,"",50,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States","yellow",44.0206919,-88.5408574
"2013-F","52",108,"Halbert, Robin","enumclaw","Washington","United States","Washington State Fair","117.5 Tobeck","open",176,112,"",52,2013,"F","Field Pumpkin","enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","53",107.5,"Vande Brink, Ryan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin 117","",177,115,"",53,2013,"F","Field Pumpkin","Ripon, Wisconsin, United States","yellow",43.8442406,-88.8387158
"2013-F","53",107.5,"Halbert, Robin","enumclaw","Washington","United States","Country Farm and Feed","80 halbert","open",162,88,"",53,2013,"F","Field Pumpkin","enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","53",107.5,"Radich, Steve","Bow","Washington","United States","Central Market Giant Pumpkin Weigh-off","100 Radich","Open",174,109,"",53,2013,"F","Field Pumpkin","Bow, Washington, United States","yellow",48.561127,-122.408059190786
"2013-F","56",106.5,"Vogler, Richard","North Branch","New York","United States","Saratoga Giant Pumpkin Fest","125 Sweet","Open",0,1419,"",56,2013,"F","Field Pumpkin","North Branch, New York, United States","yellow",41.8067549,-74.9915539
"2013-F","EXH",106,"LaRue, Jack","tenino","Washington","United States","Terminator","127 LaRue","Open",0,0,"",NA,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","EXH",106,"Rose, Jerry","Huntsburg","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",NA,2013,"F","Field Pumpkin","Huntsburg, Ohio, United States","yellow",41.5347761,-81.0517629
"2013-F","57",106,"Vande Brink, Nathan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin 107","",177,114,"",57,2013,"F","Field Pumpkin","Ripon, Wisconsin, United States","yellow",43.8442406,-88.8387158
"2013-F","57",106,"Steil, Scott","Richmond","Minnesota","United States","Apple Jack Orchards","80 Larue","Self",0,0,"",57,2013,"F","Field Pumpkin","Richmond, Minnesota, United States","yellow",45.4541305,-94.518332
"2013-F","59",105.5,"Wright, Tom","Frenchville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","162 J. McKinnon","Self",0,0,"",59,2013,"F","Field Pumpkin","Frenchville, Pennsylvania, United States","yellow",41.1047806,-78.2200114
"2013-F","EXH",105,"Westcott, Steve","Oswego","New York","United States","CNY Pumpkinfest","107 Westcott","open",169,100,"",NA,2013,"F","Field Pumpkin","Oswego, New York, United States","yellow",43.4547284,-76.5095967
"2013-F","EXH",104.5,"Treece, Jef","West Linn","Oregon","United States","Canyonville Pumpkin Festival","119.5 YTreece","125 Treece",168,98,"",NA,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","60",104.5,"Treece, Jef","West Linn","Oregon","United States","Canyonville Pumpkin Festival","125 Treece","Open",175,110,"",60,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","61",104,"Van Houtte, Don","Armada","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","","",175,110,"",61,2013,"F","Field Pumpkin","Armada, Michigan, United States","yellow",42.8441964,-82.8843722
"2013-F","62",103.5,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","117 Williamson/Westphal","Open",175,110,"",62,2013,"F","Field Pumpkin","Marion, Wisconsin, United States","yellow",44.6717407,-88.8890809
"2013-F","65",102.5,"Checkon, Larry & Gerry","Northern Cambria","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","81 Wolf","Open",174,108,"",65,2013,"F","Field Pumpkin","Northern Cambria, Pennsylvania, United States","yellow",40.6575819,-78.7790754
"2013-F","65",102.5,"Treece, Jef","West Linn","Oregon","United States","Terminator","125 Treece","100.5 Starr",0,0,"",65,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","67",102,"Treece, Jef","West Linn","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","125 Treece","Sibbed",188,136,"",67,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","67",102,"Razo, Steve","New Middletown","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","",0,0,"",67,2013,"F","Field Pumpkin","New Middletown, Ohio, United States","yellow",40.9611713,-80.5575706
"2013-F","EXH",102,"Steil, Scott","Richmond","Minnesota","United States","Stillwater Harvestfest","80 LaRue","93 Wolf",0,0,"",NA,2013,"F","Field Pumpkin","Richmond, Minnesota, United States","yellow",45.4541305,-94.518332
"2013-F","70",101.5,"Marshall, Charity","Castle Rock","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","162 Mackinnon","Self",165,92,"",70,2013,"F","Field Pumpkin","Castle Rock, Washington, United States","yellow",46.2739907,-122.904918
"2013-F","71",101,"Spaziani, Rick","Lebanon","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","127 LaRue","Self",172,104,"",71,2013,"F","Field Pumpkin","Lebanon, Oregon, United States","yellow",44.5363364,-122.9072329
"2013-F","71",101,"Risi, Bob","Enumclaw","Washington","United States","Country Farm and Feed","","",166,95,"",71,2013,"F","Field Pumpkin","Enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","73",100.5,"Brungard, Justin","New Middleton","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Wrener","",0,0,"",73,2013,"F","Field Pumpkin","New Middleton, Ohio, United States","yellow",40.8645033,-80.9150867
"2013-F","73",100.5,"Westcott, Steve","Oswego","New York","United States","Saratoga Giant Pumpkin Fest","127 LaRue","Self",0,0,"",73,2013,"F","Field Pumpkin","Oswego, New York, United States","yellow",43.4547284,-76.5095967
"2013-F","75",100,"Martin, Rachel","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",172,105,"",75,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States","yellow",44.2658205,-88.314273
"2013-F","75",100,"Podraza, Jeff","west seneca","New York","United States","CNY Pumpkinfest","81 Wolf","Self",167,96,"",75,2013,"F","Field Pumpkin","west seneca, New York, United States","yellow",42.8395833,-78.7541466
"2013-F","78",99,"Companion, Kevin","Huntington","Vermont","United States","Vermont Growers Weigh-off","","open",175,110,"",78,2013,"F","Field Pumpkin","Huntington, Vermont, United States","yellow",44.3251942,-72.9868075
"2013-F","79",98.5,"Dawson, Sandy","Salineville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",79,2013,"F","Field Pumpkin","Salineville, Ohio, United States","yellow",40.6225623,-80.8378609
"2013-F","79",98.5,"Tobeck, Cindy","Olympia","Washington","United States","Country Farm and Feed","127 larue","open",172,105,"",79,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","EXH",98.5,"Westcott, Steve","Oswego","New York","United States","Saratoga Giant Pumpkin Fest","83 Leland","102 Westcott",0,0,"",NA,2013,"F","Field Pumpkin","Oswego, New York, United States","yellow",43.4547284,-76.5095967
"2013-F","81",98.4,"Tom, Lambert","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Martin","open",169,100,"",81,2013,"F","Field Pumpkin","Marion, Wisconsin, United States","yellow",44.6717407,-88.8890809
"2013-F","82",98,"Steil, scott","Richmond","Minnesota","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",82,2013,"F","Field Pumpkin","Richmond, Minnesota, United States","yellow",45.4541305,-94.518332
"2013-F","84",97.5,"Martin, Margaret and Glenn","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",160,85,"",84,2013,"F","Field Pumpkin","Combined Locks, Wisconsin, United States","yellow",44.2658205,-88.314273
"2013-F","85",97,"G, Gary","Littleton","Colorado","United States","Nicks Garden Center Weigh-off","81 Wolf","open",0,0,"",85,2013,"F","Field Pumpkin","Littleton, Colorado, United States","yellow",39.613321,-105.016649
"2013-F","85",97,"Companion, Kevin","Huntington","Vermont","United States","Vermont Growers Weigh-off","","open",173,107,"",85,2013,"F","Field Pumpkin","Huntington, Vermont, United States","yellow",44.3251942,-72.9868075
"2013-F","85",97,"Ciesielski, John","Bethlehem","Connecticut","United States","Durham Fair Weigh-Off","81 wolf","open",0,0,"",85,2013,"F","Field Pumpkin","Bethlehem, Connecticut, United States","yellow",41.6393626,-73.2080798
"2013-F","89",95.5,"Rose, Jerry","Huntsburg","Ohio","United States","Prince Edward County Pumpkinfest","Werner","",0,0,"",89,2013,"F","Field Pumpkin","Huntsburg, Ohio, United States","yellow",41.5347761,-81.0517629
"2013-F","90",95,"Uhlmeyer, Jeff","Olympia","Washington","United States","Washington State Fair","99.5 Uhlmeyer","open",165,92,"",90,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","90",95,"Treece, Jef","West Linn","Oregon","United States","Washington State Fair","125 Treece","100.5 Starr",174,108,"",90,2013,"F","Field Pumpkin","West Linn, Oregon, United States","yellow",45.3656761,-122.612314
"2013-F","93",94,"Jaeger, Betty","Chewshire","Massachusetts","United States","Vermont Growers Weigh-off","94 Lyons","",168,97,"",93,2013,"F","Field Pumpkin","Chewshire, Massachusetts, United States","yellow",NA,NA
"2013-F","95",93,"Ciesielski, John","Bethlehem","Connecticut","United States","Durham Fair Weigh-Off","81 Wolf","open",0,0,"",95,2013,"F","Field Pumpkin","Bethlehem, Connecticut, United States","yellow",41.6393626,-73.2080798
"2013-F","96",92.9,"Miller, Dave","Riverside","Iowa","United States","Iowa State Fair","80.5 D.Miller","162 MacKinnon",0,0,"",96,2013,"F","Field Pumpkin","Riverside, Iowa, United States","yellow",41.4797157,-91.5812739
"2013-F","97",92.5,"Lorson, Justin","Mercersburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","125.5 Sweet","",0,0,"",97,2013,"F","Field Pumpkin","Mercersburg, Pennsylvania, United States","yellow",39.8282214,-77.9037226
"2013-F","98",92,"Clemen, Mark","Holly","Michigan","United States","Central Great Lakes Weigh-off","140 Barker","209 werner",161,86,"",98,2013,"F","Field Pumpkin","Holly, Michigan, United States","yellow",42.7919727,-83.6277255
"2013-F","98",92,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","117 Williamson/Westphal","open",162,88,"",98,2013,"F","Field Pumpkin","Marion, Wisconsin, United States","yellow",44.6717407,-88.8890809
"2013-F","101",91,"Williamson, Ken & Jessie","Marian","Wisconsin","United States","Mishicot Pumpkin Fest","117 Williamson/Westphal","open",157,80,"",101,2013,"F","Field Pumpkin","Marian, Wisconsin, United States","yellow",43.03255845,-87.9978015320427
"2013-F","101",91,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",101,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","101",91,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",101,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","104",90,"Kruszyna, Dan","Cheshire","Massachusetts","United States","Vermont Growers Weigh-off","85 Eaton","",173,106,"",104,2013,"F","Field Pumpkin","Cheshire, Massachusetts, United States","yellow",42.5621859,-73.1615962
"2013-F","104",90,"Harnica, John","Dundee","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","81 Wolf","103 Mackinson",160,84,"",104,2013,"F","Field Pumpkin","Dundee, Michigan, United States","yellow",41.9572676,-83.6596596
"2013-F","104",90,"Barron, Kylie","LaSalle","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","88 Sherwood","Open",162,87,"",104,2013,"F","Field Pumpkin","LaSalle, Michigan, United States","yellow",41.8678237,-83.4521555
"2013-F","107",89.6,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","77 D. Gantner '12","open",155,77,"",107,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States","yellow",44.0206919,-88.5408574
"2013-F","110",88.5,"Lanterman, Charles","Berlin Center","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",110,2013,"F","Field Pumpkin","Berlin Center, Ohio, United States","yellow",41.0245026,-80.9475891
"2013-F","111",88,"Harnica, John","Dundee","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","103 MacKinson","81 Wolf",170,101,"",111,2013,"F","Field Pumpkin","Dundee, Michigan, United States","yellow",41.9572676,-83.6596596
"2013-F","112",87.5,"Tobeck, Cindy","Olympia","Washington","United States","Central Market Giant Pumpkin Weigh-off","127 LaRue","Open",162,88,"",112,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","113",87,"Ruff, Bob & MacKenzy","Garnavillo","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",113,2013,"F","Field Pumpkin","Garnavillo, Iowa, United States","yellow",42.8685683,-91.2359075
"2013-F","118",86,"O'Brien, Wayne","Cayuga","Indiana","United States","Gary Greenhouse Weigh-off","","",0,0,"",118,2013,"F","Field Pumpkin","Cayuga, Indiana, United States","yellow",39.9486489,-87.4597385
"2013-F","120",85.8,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","open",166,95,"",120,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","121",85,"Clementz, Mark","Holly","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","140 Barker","209 Werner",0,0,"",121,2013,"F","Field Pumpkin","Holly, Michigan, United States","yellow",42.7919727,-83.6277255
"2013-F","123",84.5,"Miller, Max","Dunkirk","Indiana","United States","Gary Greenhouse Weigh-off","60 Miller","Self",167,96,"",123,2013,"F","Field Pumpkin","Dunkirk, Indiana, United States","yellow",40.3753215,-85.2094149
"2013-F","124",84,"Barron, Don","Lasalle","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","88 Sherwood","Open",160,84,"",124,2013,"F","Field Pumpkin","Lasalle, Michigan, United States","yellow",41.8678237,-83.4521555
"2013-F","124",84,"Barker, Ron","Bonney lake","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","80 LaRue","119 Barker",172,105,"",124,2013,"F","Field Pumpkin","Bonney lake, Washington, United States","yellow",47.1870191,-122.1702293
"2013-F","127",83,"Uhlmeyer, Jeff","Olympia","Washington","United States","Country Farm and Feed","99.5 uhlmeyer","open",161,86,"",127,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","127",83,"Warren, Cliff","Pocatello","Idaho","United States","Thanksgiving Point","106.5 Warren","Open",0,0,"",127,2013,"F","Field Pumpkin","Pocatello, Idaho, United States","yellow",42.8620287,-112.450627
"2013-F","129",82.5,"Orr, Luke and Lyle","North Lima","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",129,2013,"F","Field Pumpkin","North Lima, Ohio, United States","yellow",40.9482165,-80.658496
"2013-F","130",82,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",130,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","130",82,"Lanterman, Dempsey","Berlin Center","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",130,2013,"F","Field Pumpkin","Berlin Center, Ohio, United States","yellow",41.0245026,-80.9475891
"2013-F","130",82,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","117 Williamson/Westphal","Open",162,88,"",130,2013,"F","Field Pumpkin","Marion, Wisconsin, United States","yellow",44.6717407,-88.8890809
"2013-F","134",81,"Laginess, Alan","Deerfield","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","209 Werner","Open",152,73,"",134,2013,"F","Field Pumpkin","Deerfield, Michigan, United States","yellow",41.888936,-83.7788283
"2013-F","137",80.5,"Brungard, Anthony","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",137,2013,"F","Field Pumpkin",", Ohio, United States","yellow",40.2253569,-82.6881395
"2013-F","137",80.5,"Halbert, Cali","Enumclaw","Washington","United States","Washington State Fair","109 LaRue","open",170,101,"",137,2013,"F","Field Pumpkin","Enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","140",80,"Laginess, Alan","Deerfield","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","81 Wolf","Open",153,74,"",140,2013,"F","Field Pumpkin","Deerfield, Michigan, United States","yellow",41.888936,-83.7788283
"2013-F","140",80,"Wolf, Andy","Little Valley","New York","United States","Saratoga Giant Pumpkin Fest","151 Snyder","Self",0,798,"",140,2013,"F","Field Pumpkin","Little Valley, New York, United States","yellow",42.252563,-78.80559
"2013-F","140",80,"Barlow, John","Gay Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",140,2013,"F","Field Pumpkin","Gay Mills, Wisconsin, United States","yellow",NA,NA
"2013-F","143",79,"Holub, Scott","Eugene","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","103 Mackinnon","37.8 Holub",154,75,"",143,2013,"F","Field Pumpkin","Eugene, Oregon, United States","yellow",44.0505054,-123.0950506
"2013-F","143",79,"Chevalier, George","Oxford","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","","",152,72,"",143,2013,"F","Field Pumpkin","Oxford, Massachusetts, United States","yellow",42.1170157,-71.8644387
"2013-F","146",77.5,"Taylor, Eugene","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",156,78,"",146,2013,"F","Field Pumpkin","Mauston, Wisconsin, United States","yellow",43.7968543,-90.0756767
"2013-F","EXH",77,"Holub, Scott","Eugene","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","37.8 Holub","Sibbed",154,75,"",NA,2013,"F","Field Pumpkin","Eugene, Oregon, United States","yellow",44.0505054,-123.0950506
"2013-F","148",77,"Foss, Bill","","Minnesota","United States","Apple Jack Orchards","150 Razo","Open",0,0,"",148,2013,"F","Field Pumpkin",", Minnesota, United States","yellow",45.9896587,-94.6113288
