"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2013-F","120",85.8,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","open",166,95,"",120,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","130",82,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","81 Wolf","self",0,0,"",130,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","130",82,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","117 Williamson/Westphal","Open",162,88,"",130,2013,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-F","140",80,"Barlow, John","Gay Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",140,2013,"F","Field Pumpkin","Gay Mills, Wisconsin, United States",NA,NA
"2013-F","146",77.5,"Taylor, Eugene","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",156,78,"",146,2013,"F","Field Pumpkin","Mauston, Wisconsin, United States",43.7968543,-90.0756767
"2013-F","153",75.5,"Barlow, Merri","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",153,2013,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2013-F","157",74,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","109 martin","open",161,86,"",157,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","159",73.5,"Taylor, Tina","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",148,67,"",159,2013,"F","Field Pumpkin","Mauston, Wisconsin, United States",43.7968543,-90.0756767
"2013-F","161",73,"Ganter, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","Open",155,77,"",161,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","165",72,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesavage","Self",154,75,"",165,2013,"F","Field Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2013-F","EXH",69.97,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","110 Martin",144,62,"",NA,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-F","193",66,"Carter, Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,0,"",193,2013,"F","Field Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2013-F","201",64.5,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","",153,74,"",201,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","202",64.06,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","81 Wolf","self",149,68,"",202,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-F","EXH",61.37,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","127 Martin",141,58,"",NA,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-F","208",60,"Carter, Tracy","De  Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,0,"",208,2013,"F","Field Pumpkin","De  Pere, Wisconsin, United States",44.4493584,-88.0599986
"2013-F","233",51,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Apple Jack Orchards","Unknown","Open",0,0,"",233,2013,"F","Field Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-F","244",48.35,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","open",134,50,"",244,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-L","12",123,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","135 Jacobus B","open",0,0,"",12,2013,"L","Long Gourd","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-L","14",122.88,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",14,2013,"L","Long Gourd","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-L","15",122.25,"Margaret and Glen Martin","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","137.75 Wright","Open",0,0,"",15,2013,"L","Long Gourd","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-L","16",122,"Martin, Glenn and Margaret","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",16,2013,"L","Long Gourd","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-L","17",121.75,"Jolivette, Rick","Stoughton","Wisconsin","United States","Mishicot Pumpkin Fest","137.75 Wright","open",0,0,"",17,2013,"L","Long Gourd","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-L","18",121.25,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","137.75 Wright","116 Eaton",0,0,"",18,2013,"L","Long Gourd","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-L","37",115.13,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","116.62 Martin","116 Eaton",0,0,"",37,2013,"L","Long Gourd","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-L","66",107,"Barlow, John","","Wisconsin","United States","Stillwater Harvestfest","??","??",0,0,"",66,2013,"L","Long Gourd",", Wisconsin, United States",44.4308975,-89.6884637
"2013-L","73",104.63,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Cull","Open",0,0,"",73,2013,"L","Long Gourd","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-L","76",103,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","111.75 Martin '2012","self",0,0,"",76,2013,"L","Long Gourd","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-L","157",81.25,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","135 Jacobus","",0,0,"",157,2013,"L","Long Gourd","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-L","164",78.68,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",164,2013,"L","Long Gourd","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2013-L","166",78.38,"Midthun, Pete","New Richmond","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",166,2013,"L","Long Gourd","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-L","175",65.5,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Oktoberfest","107.25","self",0,0,"",175,2013,"L","Long Gourd","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-L","186",38,"Faust, Del","","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",0,0,"",186,2013,"L","Long Gourd",", Wisconsin, United States",44.4308975,-89.6884637
"2013-P","8",1783.5,"Stevens, Chris","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1476 Hopkins","self",434,1649,"",8,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","21",1625.5,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Stillwater Harvestfest","1495 Stelts","self",409,1432,"",21,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","30",1546,"Midthun, Pete","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1674 Marsh","1476 Hopkins",430,1614,"",30,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","38",1530,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","1770 Lieber","2009 Wallace",409,1432,"",38,2013,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2013-P","39",1526,"Team Menting/Theobald","Seymour","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1770 Lieber","1623 Wallace",419,1519,"",39,2013,"P","Giant Pumpkin","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2013-P","56",1476.5,"Margaret and Glen Martin","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","881 Martin","2009 Wallace",409,1432,"",56,2013,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2013-P","92",1387,"Hopkins, John","New Richmond","Wisconsin","United States","Stillwater Harvestfest","2009 Wallace","self",393,1296,"",92,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","101",1375.5,"Hopkins, John","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1476 Hopkins","Self",373,1129,"",101,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","103",1357.5,"Stevens, Chris","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1476 Hopkins","Self",377,1158,"",103,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","112",1338,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","1872 Wallace","220.3 DeBacco",390,1270,"",112,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-P","120",1318.5,"Halverson, Travis","","Wisconsin","United States","Stillwater Harvestfest","737.5 Halverson","1180.5 Pukos",391,1279,"",120,2013,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2013-P","127",1315.5,"Margaret and Glen Martin","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1596 Werner","1788.5 Deletas",378,1166,"",127,2013,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2013-P","161",1259,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1556 Companion","Self",375,1146,"",161,2013,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2013-P","203",1201,"Jolivette, Rick","Stoughton","Wisconsin","United States","Mishicot Pumpkin Fest","1872 Wallace","1843 Geddes",394,1304,"",203,2013,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-P","207",1194,"Poirier, George","Verona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","220 Debacco","1038 Poirier",380,1187,"",207,2013,"P","Giant Pumpkin","Verona, Wisconsin, United States",42.9905492,-89.5335575
"2013-P","222",1169,"Howell, Toni","Stoughton","Wisconsin","United States","Mishicot Pumpkin Fest","1104 Wallace","2009 Wallace",397,1330,"",222,2013,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-P","246",1129,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Mishicot Pumpkin Fest","1140 Finders","self",373,1129,"",246,2013,"P","Giant Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2013-P","248",1127.5,"Gorichanaz, Don","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2009 Wallace","1756 Lancaster",390,1270,"",248,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","287",1077,"Gorichanaz, Don","Menomonee Falls","Wisconsin","United States","Siegels Cottonwood Farms","1789 Wallace","2009 Wallace",349,937,"",287,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","291",1072.5,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Oktoberfest","1476 Hopkins","self",356,994,"",291,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","293",1071,"OLeary, Jim","Ashland","Wisconsin","United States","Oktoberfest","2009 Wallace","1422 Giaryssd",389,1264,"",293,2013,"P","Giant Pumpkin","Ashland, Wisconsin, United States",46.5924023,-90.8839474
"2013-P","298",1066,"Midthun, Pete","New Richmond","Wisconsin","United States","Apple Jack Orchards","1596 Werner","Self",356,994,"",298,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","304",1058,"Paul, Michael & Mark","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Paul 886.5","Self",378,1170,"",304,2013,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2013-P","306",1057.2,"Howell, Toni","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,381 Checkon","2,009 Wallace",347,925,"",306,2013,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-P","EXH",1057,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1522 Sproule","Self",348,933,"",NA,2013,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2013-P","346",1019.4,"Tom, Lambert","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Martin","1,650 Stelts",363,1049,"",346,2013,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-P","373",990.2,"Gorichanaz, Don","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,267 Sikorski","2,009 Wallace",368,1089,"",373,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","403",957.5,"Poirier, Rebecca","Verona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1290 Poirier","220 Debacci",368,1089,"",403,2013,"P","Giant Pumpkin","Verona, Wisconsin, United States",42.9905492,-89.5335575
"2013-P","423",930,"Bird Team, Ganter","Germantown","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1677.5 Hunt","Self",345,910,"",423,2013,"P","Giant Pumpkin","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2013-P","463",888.4,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,250 Martin '12","220.3 De Bacco",357,1002,"",463,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-P","468",884,"Jolivette, Rick","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,843 Geddes","2,009 Wallace",338,859,"",468,2013,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-P","493",863,"Endries, Scott","Mishicot","Wisconsin","United States","Mishicot Pumpkin Fest","1267 Sikorski","1078 Gantner",354,979,"",493,2013,"P","Giant Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2013-P","498",858.5,"Williamson, Ken and Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1756 Lancaster","1140 Finders",329,794,"",498,2013,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-P","506",854,"Becker, Dean","New Auburn","Wisconsin","United States","Stillwater Harvestfest","1240 Bogie","1674 Marsh",330,802,"",506,2013,"P","Giant Pumpkin","New Auburn, Wisconsin, United States",45.2039571,-91.5599756
"2013-P","534",831,"Kobriger, Mike","Chilton","Wisconsin","United States","Mishicot Pumpkin Fest","1036 Kobriger","Wolf",352,963,"",534,2013,"P","Giant Pumpkin","Chilton, Wisconsin, United States",44.028944,-88.1628151
"2013-P","559",798.4,"Theobald Menting Team","Black Creek","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,080 Martin","1,623 Wallace",318,720,"",559,2013,"P","Giant Pumpkin","Black Creek, Wisconsin, United States",44.4755566,-88.4508123
"2013-P","569",790,"Gantner, Bird Team","Menomenee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,674 Marsh","self",326,774,"",569,2013,"P","Giant Pumpkin","Menomenee Falls, Wisconsin, United States",NA,NA
"2013-P","577",783,"Foslid, Tony","Eau Claire","Wisconsin","United States","Stillwater Harvestfest","1048 Engel","open",327,781,"",577,2013,"P","Giant Pumpkin","Eau Claire, Wisconsin, United States",44.811349,-91.4984941
"2013-P","590",767.5,"Johnson, Dave","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1250 Martin","1035 Johnson",333,823,"",590,2013,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2013-P","616",741,"Carter, Tracy","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","833 Razo","self",323,753,"",616,2013,"P","Giant Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2013-P","630",726.5,"Leach, Lance","shell lake","Wisconsin","United States","Oktoberfest","Sikorski 1267","Gehweiler 1142.5",325,763,"",630,2013,"P","Giant Pumpkin","shell lake, Wisconsin, United States",45.7431031,-91.9252678
"2013-P","641",719.5,"Nahring, Tyler","Stratford","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",320,733,"",641,2013,"P","Giant Pumpkin","Stratford, Wisconsin, United States",44.8010763,-90.0792975
"2013-P","651",710.5,"Bischel, Brandon","Mosinee","Wisconsin","United States","Oktoberfest","","",321,741,"",651,2013,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2013-P","EXH",706,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","1788.5 Delatas","1872 Wallace",315,700,"",NA,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-P","660",702,"Stohr, Rick","","Wisconsin","United States","Stillwater Harvestfest","1175 Vanderey","self",305,636,"",660,2013,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2013-P","671",692.5,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1579 Revier","1789 Wallace",321,740,"",671,2013,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2013-P","704",672,"Grams, Jason","Fox Lake","Wisconsin","United States","Cedarburg Wine and Harvest Festival","unknown","open",315,700,"",704,2013,"P","Giant Pumpkin","Fox Lake, Wisconsin, United States",43.565543,-88.9064984
"2013-P","711",669.4,"Gorichanaz, Lori","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,756 Lancaster","2,009 Wallace",307,649,"",711,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","725",658.5,"Johnson, Tim","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Johnson 1035","Martin 1250",314,693,"",725,2013,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2013-P","750",636.5,"Marose, Matt","Elmwood","Wisconsin","United States","Stillwater Harvestfest","1498 Breznick","898 Marose",300,606,"",750,2013,"P","Giant Pumpkin","Elmwood, Wisconsin, United States",44.7795675,-92.151345
"2013-P","755",632.5,"Yanke, Steve","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","315 Donake","Self",332,816,"",755,2013,"P","Giant Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2013-P","767",623.5,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Stillwater Harvestfest","1142 Gehweiler","open",312,680,"",767,2013,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2013-P","778",612,"Carlson, Doug","Durand","Wisconsin","United States","Stillwater Harvestfest","1498 Breznick","sib",297,588,"",778,2013,"P","Giant Pumpkin","Durand, Wisconsin, United States",44.6283703,-91.9676627
"2013-P","780",610.5,"Vande Brink, Nathan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1236 Harp","",311,674,"",780,2013,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2013-P","781",610,"Team Menting/Theobald","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","1004 Menting","1770 Lieber",305,636,"",781,2013,"P","Giant Pumpkin","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2013-P","815",588,"Eldredge, Jim","Milwaukee","Wisconsin","United States","Mishicot Pumpkin Fest","1135 Bhaskarn","1154 Doucet",297,588,"",815,2013,"P","Giant Pumpkin","Milwaukee, Wisconsin, United States",43.0386475,-87.9090751
"2013-P","EXH",580,"Scott, Endries","Mishicot","Wisconsin","United States","Mishicot Pumpkin Fest","1041 Ellenbecker","1078 Gantner",294,570,"",NA,2013,"P","Giant Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2013-P","832",567,"Domke, Brett","Sauk City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","315 Domke","Self",294,570,"",832,2013,"P","Giant Pumpkin","Sauk City, Wisconsin, United States",43.2715944,-89.7226827
"2013-P","845",556.5,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin 999","Hopkins 1444.5",288,536,"",845,2013,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2013-P","862",541.5,"Bischel, Mike","Mosinee","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1303 EllenBecker","",300,606,"",862,2013,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2013-P","930",490.5,"Salle, Mike","Hortonville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",280,493,"",930,2013,"P","Giant Pumpkin","Hortonville, Wisconsin, United States",44.3350374,-88.639343
"2013-P","932",489,"Stoffel, Peter","Bloomer","Wisconsin","United States","Oktoberfest","","",259,390,"",932,2013,"P","Giant Pumpkin","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
"2013-P","942",482.5,"Schwartz, Andy","Darien","Wisconsin","United States","Cedarburg Wine and Harvest Festival","816 Yates","755 Yates",277,477,"",942,2013,"P","Giant Pumpkin","Darien, Wisconsin, United States",42.6012747,-88.7077382
